X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
1356,4.00e-03,
1357,4.00e-03,
1358,4.00e-03,
1359,4.00e-03,
1360,4.00e-03,
1361,4.00e-03,
1362,4.00e-03,
1363,4.00e-03,
1364,4.00e-03,
1365,4.00e-03,
1366,4.00e-03,
1367,4.00e-03,
1368,4.00e-03,
1369,4.00e-03,
1370,4.00e-03,
1371,4.00e-03,
1372,4.00e-03,
1373,4.00e-03,
1374,4.00e-03,
1375,8.00e-03,
1376,4.00e-03,
1377,4.00e-03,
1378,4.00e-03,
1379,4.00e-03,
1380,4.00e-03,
1381,4.00e-03,
1382,4.00e-03,
1383,4.00e-03,
1384,4.00e-03,
1385,4.00e-03,
1386,4.00e-03,
1387,4.00e-03,
1388,0.00e+00,
1389,4.00e-03,
1390,4.00e-03,
1391,4.00e-03,
1392,4.00e-03,
1393,4.00e-03,
1394,0.00e+00,
1395,4.00e-03,
1396,4.00e-03,
1397,4.00e-03,
1398,4.00e-03,
1399,8.00e-03,
1400,4.00e-03,
1401,4.00e-03,
1402,4.00e-03,
1403,8.00e-03,
1404,0.00e+00,
1405,4.00e-03,
1406,4.00e-03,
1407,4.00e-03,
1408,4.00e-03,
1409,4.00e-03,
1410,4.00e-03,
1411,4.00e-03,
1412,0.00e+00,
1413,4.00e-03,
1414,4.00e-03,
1415,4.00e-03,
1416,4.00e-03,
1417,4.00e-03,
1418,4.00e-03,
1419,4.00e-03,
1420,4.00e-03,
1421,0.00e+00,
1422,4.00e-03,
1423,8.00e-03,
1424,4.00e-03,
1425,4.00e-03,
1426,4.00e-03,
1427,8.00e-03,
1428,4.00e-03,
1429,4.00e-03,
1430,4.00e-03,
1431,8.00e-03,
1432,4.00e-03,
1433,4.00e-03,
1434,4.00e-03,
1435,4.00e-03,
1436,4.00e-03,
1437,4.00e-03,
1438,4.00e-03,
1439,4.00e-03,
1440,0.00e+00,
1441,4.00e-03,
1442,4.00e-03,
1443,4.00e-03,
1444,0.00e+00,
1445,4.00e-03,
1446,4.00e-03,
1447,4.00e-03,
1448,4.00e-03,
1449,4.00e-03,
1450,4.00e-03,
1451,4.00e-03,
1452,4.00e-03,
1453,4.00e-03,
1454,4.00e-03,
1455,4.00e-03,
1456,4.00e-03,
1457,4.00e-03,
1458,4.00e-03,
1459,4.00e-03,
1460,4.00e-03,
1461,4.00e-03,
1462,4.00e-03,
1463,4.00e-03,
1464,4.00e-03,
1465,4.00e-03,
1466,4.00e-03,
1467,4.00e-03,
1468,4.00e-03,
1469,4.00e-03,
1470,4.00e-03,
1471,4.00e-03,
1472,0.00e+00,
1473,4.00e-03,
1474,4.00e-03,
1475,4.00e-03,
1476,0.00e+00,
1477,0.00e+00,
1478,4.00e-03,
1479,4.00e-03,
1480,4.00e-03,
1481,4.00e-03,
1482,4.00e-03,
1483,4.00e-03,
1484,0.00e+00,
1485,4.00e-03,
1486,4.00e-03,
1487,4.00e-03,
1488,4.00e-03,
1489,4.00e-03,
1490,4.00e-03,
1491,4.00e-03,
1492,4.00e-03,
1493,4.00e-03,
1494,4.00e-03,
1495,8.00e-03,
1496,4.00e-03,
1497,4.00e-03,
1498,4.00e-03,
1499,4.00e-03,
1500,0.00e+00,
1501,0.00e+00,
1502,4.00e-03,
1503,4.00e-03,
1504,4.00e-03,
1505,4.00e-03,
1506,4.00e-03,
1507,4.00e-03,
1508,0.00e+00,
1509,4.00e-03,
1510,4.00e-03,
1511,4.00e-03,
1512,4.00e-03,
1513,4.00e-03,
1514,4.00e-03,
1515,4.00e-03,
1516,4.00e-03,
1517,4.00e-03,
1518,4.00e-03,
1519,4.00e-03,
1520,4.00e-03,
1521,4.00e-03,
1522,4.00e-03,
1523,8.00e-03,
1524,4.00e-03,
1525,4.00e-03,
1526,4.00e-03,
1527,8.00e-03,
1528,4.00e-03,
1529,4.00e-03,
1530,4.00e-03,
1531,4.00e-03,
1532,4.00e-03,
1533,4.00e-03,
1534,4.00e-03,
1535,4.00e-03,
1536,4.00e-03,
1537,4.00e-03,
1538,4.00e-03,
1539,4.00e-03,
1540,4.00e-03,
1541,4.00e-03,
1542,4.00e-03,
1543,4.00e-03,
1544,4.00e-03,
1545,4.00e-03,
1546,4.00e-03,
1547,4.00e-03,
1548,0.00e+00,
1549,4.00e-03,
1550,4.00e-03,
1551,4.00e-03,
1552,4.00e-03,
1553,4.00e-03,
1554,4.00e-03,
1555,4.00e-03,
1556,0.00e+00,
1557,4.00e-03,
1558,4.00e-03,
1559,4.00e-03,
1560,4.00e-03,
1561,4.00e-03,
1562,4.00e-03,
1563,4.00e-03,
1564,0.00e+00,
1565,4.00e-03,
1566,4.00e-03,
1567,4.00e-03,
1568,4.00e-03,
1569,4.00e-03,
1570,4.00e-03,
1571,4.00e-03,
1572,4.00e-03,
1573,4.00e-03,
1574,4.00e-03,
1575,4.00e-03,
1576,4.00e-03,
1577,4.00e-03,
1578,4.00e-03,
1579,4.00e-03,
1580,4.00e-03,
1581,0.00e+00,
1582,4.00e-03,
1583,4.00e-03,
1584,4.00e-03,
1585,0.00e+00,
1586,4.00e-03,
1587,4.00e-03,
1588,0.00e+00,
1589,4.00e-03,
1590,4.00e-03,
1591,4.00e-03,
1592,0.00e+00,
1593,4.00e-03,
1594,4.00e-03,
1595,4.00e-03,
1596,0.00e+00,
1597,4.00e-03,
1598,4.00e-03,
1599,4.00e-03,
1600,4.00e-03,
1601,4.00e-03,
1602,4.00e-03,
1603,4.00e-03,
1604,0.00e+00,
1605,4.00e-03,
1606,4.00e-03,
1607,4.00e-03,
1608,4.00e-03,
1609,4.00e-03,
1610,4.00e-03,
1611,4.00e-03,
1612,0.00e+00,
1613,4.00e-03,
1614,4.00e-03,
1615,4.00e-03,
1616,4.00e-03,
1617,4.00e-03,
1618,4.00e-03,
1619,4.00e-03,
1620,0.00e+00,
1621,0.00e+00,
1622,4.00e-03,
1623,4.00e-03,
1624,4.00e-03,
1625,0.00e+00,
1626,4.00e-03,
1627,4.00e-03,
1628,0.00e+00,
1629,0.00e+00,
1630,4.00e-03,
1631,4.00e-03,
1632,4.00e-03,
1633,4.00e-03,
1634,4.00e-03,
1635,4.00e-03,
1636,0.00e+00,
1637,4.00e-03,
1638,4.00e-03,
1639,8.00e-03,
1640,4.00e-03,
1641,4.00e-03,
1642,4.00e-03,
1643,4.00e-03,
1644,4.00e-03,
1645,4.00e-03,
1646,4.00e-03,
1647,4.00e-03,
1648,4.00e-03,
1649,4.00e-03,
1650,4.00e-03,
1651,4.00e-03,
1652,4.00e-03,
1653,4.00e-03,
1654,4.00e-03,
1655,4.00e-03,
1656,4.00e-03,
1657,4.00e-03,
1658,4.00e-03,
1659,4.00e-03,
1660,0.00e+00,
1661,4.00e-03,
1662,4.00e-03,
1663,4.00e-03,
1664,0.00e+00,
1665,4.00e-03,
1666,4.00e-03,
1667,4.00e-03,
1668,0.00e+00,
1669,4.00e-03,
1670,4.00e-03,
1671,8.00e-03,
1672,4.00e-03,
1673,4.00e-03,
1674,4.00e-03,
1675,4.00e-03,
1676,4.00e-03,
1677,4.00e-03,
1678,4.00e-03,
1679,8.00e-03,
1680,4.00e-03,
1681,4.00e-03,
1682,4.00e-03,
1683,0.00e+00,
1684,0.00e+00,
1685,4.00e-03,
1686,4.00e-03,
1687,4.00e-03,
1688,4.00e-03,
1689,4.00e-03,
1690,8.00e-03,
1691,8.00e-03,
1692,4.00e-03,
1693,4.00e-03,
1694,4.00e-03,
1695,4.00e-03,
1696,4.00e-03,
1697,4.00e-03,
1698,4.00e-03,
1699,4.00e-03,
1700,4.00e-03,
1701,0.00e+00,
1702,4.00e-03,
1703,4.00e-03,
1704,4.00e-03,
1705,4.00e-03,
1706,4.00e-03,
1707,4.00e-03,
1708,4.00e-03,
1709,4.00e-03,
1710,4.00e-03,
1711,8.00e-03,
1712,4.00e-03,
1713,4.00e-03,
1714,4.00e-03,
1715,8.00e-03,
1716,0.00e+00,
1717,4.00e-03,
1718,4.00e-03,
1719,8.00e-03,
1720,4.00e-03,
1721,4.00e-03,
1722,4.00e-03,
1723,8.00e-03,
1724,4.00e-03,
1725,4.00e-03,
1726,4.00e-03,
1727,8.00e-03,
1728,4.00e-03,
1729,4.00e-03,
1730,4.00e-03,
1731,8.00e-03,
1732,4.00e-03,
1733,4.00e-03,
1734,4.00e-03,
1735,8.00e-03,
1736,4.00e-03,
1737,4.00e-03,
1738,4.00e-03,
1739,4.00e-03,
1740,4.00e-03,
1741,4.00e-03,
1742,4.00e-03,
1743,4.00e-03,
1744,4.00e-03,
1745,4.00e-03,
1746,4.00e-03,
1747,8.00e-03,
1748,4.00e-03,
1749,4.00e-03,
1750,4.00e-03,
1751,4.00e-03,
1752,4.00e-03,
1753,4.00e-03,
1754,4.00e-03,
1755,8.00e-03,
1756,4.00e-03,
1757,4.00e-03,
1758,4.00e-03,
1759,4.00e-03,
1760,4.00e-03,
1761,4.00e-03,
1762,4.00e-03,
1763,8.00e-03,
1764,4.00e-03,
1765,4.00e-03,
1766,4.00e-03,
1767,8.00e-03,
1768,4.00e-03,
1769,4.00e-03,
1770,4.00e-03,
1771,4.00e-03,
1772,4.00e-03,
1773,4.00e-03,
1774,4.00e-03,
1775,8.00e-03,
1776,4.00e-03,
1777,4.00e-03,
1778,4.00e-03,
1779,4.00e-03,
1780,4.00e-03,
1781,4.00e-03,
1782,4.00e-03,
1783,4.00e-03,
1784,4.00e-03,
1785,4.00e-03,
1786,4.00e-03,
1787,4.00e-03,
1788,4.00e-03,
1789,4.00e-03,
1790,4.00e-03,
1791,4.00e-03,
1792,4.00e-03,
1793,4.00e-03,
1794,4.00e-03,
1795,4.00e-03,
1796,4.00e-03,
1797,4.00e-03,
1798,4.00e-03,
1799,8.00e-03,
1800,4.00e-03,
1801,4.00e-03,
1802,8.00e-03,
1803,4.00e-03,
1804,4.00e-03,
1805,4.00e-03,
1806,4.00e-03,
1807,4.00e-03,
1808,4.00e-03,
1809,4.00e-03,
1810,4.00e-03,
1811,8.00e-03,
1812,4.00e-03,
1813,4.00e-03,
1814,4.00e-03,
1815,8.00e-03,
1816,4.00e-03,
1817,4.00e-03,
1818,4.00e-03,
1819,4.00e-03,
1820,4.00e-03,
1821,4.00e-03,
1822,4.00e-03,
1823,4.00e-03,
1824,4.00e-03,
1825,4.00e-03,
1826,4.00e-03,
1827,4.00e-03,
1828,4.00e-03,
1829,4.00e-03,
1830,4.00e-03,
1831,4.00e-03,
1832,4.00e-03,
1833,4.00e-03,
1834,4.00e-03,
1835,4.00e-03,
1836,4.00e-03,
1837,4.00e-03,
1838,4.00e-03,
1839,8.00e-03,
1840,4.00e-03,
1841,4.00e-03,
1842,4.00e-03,
1843,4.00e-03,
1844,4.00e-03,
1845,4.00e-03,
1846,4.00e-03,
1847,8.00e-03,
1848,4.00e-03,
1849,4.00e-03,
1850,4.00e-03,
1851,4.00e-03,
1852,4.00e-03,
1853,4.00e-03,
1854,4.00e-03,
1855,8.00e-03,
1856,4.00e-03,
1857,4.00e-03,
1858,4.00e-03,
1859,4.00e-03,
1860,4.00e-03,
1861,4.00e-03,
1862,4.00e-03,
1863,8.00e-03,
1864,4.00e-03,
1865,4.00e-03,
1866,4.00e-03,
1867,8.00e-03,
1868,4.00e-03,
1869,4.00e-03,
1870,4.00e-03,
1871,8.00e-03,
1872,4.00e-03,
1873,4.00e-03,
1874,4.00e-03,
1875,8.00e-03,
1876,4.00e-03,
1877,4.00e-03,
1878,4.00e-03,
1879,4.00e-03,
1880,4.00e-03,
1881,4.00e-03,
1882,4.00e-03,
1883,8.00e-03,
1884,4.00e-03,
1885,4.00e-03,
1886,4.00e-03,
1887,8.00e-03,
1888,4.00e-03,
1889,4.00e-03,
1890,8.00e-03,
1891,8.00e-03,
1892,4.00e-03,
1893,4.00e-03,
1894,4.00e-03,
1895,4.00e-03,
1896,4.00e-03,
1897,4.00e-03,
1898,8.00e-03,
1899,8.00e-03,
1900,0.00e+00,
1901,4.00e-03,
1902,4.00e-03,
1903,8.00e-03,
1904,4.00e-03,
1905,4.00e-03,
1906,4.00e-03,
1907,8.00e-03,
1908,4.00e-03,
1909,4.00e-03,
1910,4.00e-03,
1911,8.00e-03,
1912,4.00e-03,
1913,4.00e-03,
1914,4.00e-03,
1915,8.00e-03,
1916,4.00e-03,
1917,4.00e-03,
1918,4.00e-03,
1919,8.00e-03,
1920,4.00e-03,
1921,4.00e-03,
1922,4.00e-03,
1923,4.00e-03,
1924,4.00e-03,
1925,4.00e-03,
1926,4.00e-03,
1927,8.00e-03,
1928,4.00e-03,
1929,4.00e-03,
1930,8.00e-03,
1931,8.00e-03,
1932,4.00e-03,
1933,4.00e-03,
1934,4.00e-03,
1935,8.00e-03,
1936,4.00e-03,
1937,4.00e-03,
1938,8.00e-03,
1939,4.00e-03,
1940,0.00e+00,
1941,4.00e-03,
1942,4.00e-03,
1943,8.00e-03,
1944,4.00e-03,
1945,4.00e-03,
1946,4.00e-03,
1947,8.00e-03,
1948,4.00e-03,
1949,4.00e-03,
1950,4.00e-03,
1951,8.00e-03,
1952,4.00e-03,
1953,4.00e-03,
1954,4.00e-03,
1955,4.00e-03,
1956,4.00e-03,
1957,4.00e-03,
1958,4.00e-03,
1959,8.00e-03,
1960,4.00e-03,
1961,4.00e-03,
1962,4.00e-03,
1963,4.00e-03,
1964,4.00e-03,
1965,4.00e-03,
1966,4.00e-03,
1967,4.00e-03,
1968,4.00e-03,
1969,4.00e-03,
1970,4.00e-03,
1971,4.00e-03,
1972,4.00e-03,
1973,4.00e-03,
1974,4.00e-03,
1975,4.00e-03,
1976,4.00e-03,
1977,4.00e-03,
1978,4.00e-03,
1979,4.00e-03,
1980,4.00e-03,
1981,4.00e-03,
1982,4.00e-03,
1983,8.00e-03,
1984,4.00e-03,
1985,4.00e-03,
1986,4.00e-03,
1987,4.00e-03,
1988,4.00e-03,
1989,4.00e-03,
1990,4.00e-03,
1991,4.00e-03,
1992,4.00e-03,
1993,4.00e-03,
1994,4.00e-03,
1995,8.00e-03,
1996,4.00e-03,
1997,4.00e-03,
1998,4.00e-03,
1999,8.00e-03,
2000,4.00e-03,
2001,4.00e-03,
2002,8.00e-03,
2003,4.00e-03,
2004,4.00e-03,
2005,4.00e-03,
2006,4.00e-03,
2007,4.00e-03,
2008,4.00e-03,
2009,4.00e-03,
2010,4.00e-03,
2011,8.00e-03,
2012,4.00e-03,
2013,4.00e-03,
2014,4.00e-03,
2015,4.00e-03,
2016,4.00e-03,
2017,4.00e-03,
2018,4.00e-03,
2019,4.00e-03,
2020,4.00e-03,
2021,4.00e-03,
2022,4.00e-03,
2023,8.00e-03,
2024,4.00e-03,
2025,4.00e-03,
2026,4.00e-03,
2027,4.00e-03,
2028,4.00e-03,
2029,4.00e-03,
2030,4.00e-03,
2031,4.00e-03,
2032,4.00e-03,
2033,4.00e-03,
2034,4.00e-03,
2035,4.00e-03,
2036,4.00e-03,
2037,4.00e-03,
2038,4.00e-03,
2039,8.00e-03,
2040,4.00e-03,
2041,4.00e-03,
2042,4.00e-03,
2043,8.00e-03,
2044,4.00e-03,
2045,4.00e-03,
2046,4.00e-03,
2047,4.00e-03,
2048,4.00e-03,
2049,4.00e-03,
2050,4.00e-03,
2051,4.00e-03,
2052,0.00e+00,
2053,4.00e-03,
2054,4.00e-03,
2055,4.00e-03,
2056,4.00e-03,
2057,4.00e-03,
2058,4.00e-03,
2059,4.00e-03,
2060,4.00e-03,
2061,4.00e-03,
2062,4.00e-03,
2063,4.00e-03,
2064,4.00e-03,
2065,4.00e-03,
2066,4.00e-03,
2067,4.00e-03,
2068,0.00e+00,
2069,4.00e-03,
2070,4.00e-03,
2071,4.00e-03,
2072,4.00e-03,
2073,4.00e-03,
2074,4.00e-03,
2075,4.00e-03,
2076,4.00e-03,
2077,4.00e-03,
2078,4.00e-03,
2079,8.00e-03,
2080,4.00e-03,
2081,4.00e-03,
2082,4.00e-03,
2083,8.00e-03,
2084,4.00e-03,
2085,4.00e-03,
2086,4.00e-03,
2087,4.00e-03,
2088,4.00e-03,
2089,4.00e-03,
2090,4.00e-03,
2091,4.00e-03,
2092,4.00e-03,
2093,4.00e-03,
2094,4.00e-03,
2095,4.00e-03,
2096,4.00e-03,
2097,4.00e-03,
2098,4.00e-03,
2099,4.00e-03,
2100,4.00e-03,
2101,4.00e-03,
2102,4.00e-03,
2103,4.00e-03,
2104,4.00e-03,
2105,4.00e-03,
2106,4.00e-03,
2107,4.00e-03,
2108,0.00e+00,
2109,0.00e+00,
2110,0.00e+00,
2111,4.00e-03,
2112,4.00e-03,
2113,4.00e-03,
2114,4.00e-03,
2115,4.00e-03,
2116,4.00e-03,
2117,4.00e-03,
2118,4.00e-03,
2119,4.00e-03,
2120,4.00e-03,
2121,4.00e-03,
2122,4.00e-03,
2123,4.00e-03,
2124,4.00e-03,
2125,4.00e-03,
2126,4.00e-03,
2127,4.00e-03,
2128,4.00e-03,
2129,4.00e-03,
2130,4.00e-03,
2131,4.00e-03,
2132,4.00e-03,
2133,4.00e-03,
2134,4.00e-03,
2135,4.00e-03,
2136,4.00e-03,
2137,0.00e+00,
2138,4.00e-03,
2139,4.00e-03,
2140,0.00e+00,
2141,0.00e+00,
2142,4.00e-03,
2143,4.00e-03,
2144,0.00e+00,
2145,4.00e-03,
2146,4.00e-03,
2147,4.00e-03,
2148,0.00e+00,
2149,4.00e-03,
2150,4.00e-03,
2151,4.00e-03,
2152,4.00e-03,
2153,4.00e-03,
2154,4.00e-03,
2155,4.00e-03,
2156,0.00e+00,
2157,0.00e+00,
2158,4.00e-03,
2159,4.00e-03,
2160,4.00e-03,
2161,4.00e-03,
2162,4.00e-03,
2163,4.00e-03,
2164,4.00e-03,
2165,0.00e+00,
2166,4.00e-03,
2167,4.00e-03,
2168,4.00e-03,
2169,4.00e-03,
2170,4.00e-03,
2171,4.00e-03,
2172,4.00e-03,
2173,4.00e-03,
2174,4.00e-03,
2175,4.00e-03,
2176,0.00e+00,
2177,4.00e-03,
2178,4.00e-03,
2179,4.00e-03,
2180,0.00e+00,
2181,4.00e-03,
2182,4.00e-03,
2183,4.00e-03,
2184,4.00e-03,
2185,4.00e-03,
2186,4.00e-03,
2187,4.00e-03,
2188,0.00e+00,
2189,4.00e-03,
2190,4.00e-03,
2191,4.00e-03,
2192,0.00e+00,
2193,4.00e-03,
2194,4.00e-03,
2195,4.00e-03,
2196,0.00e+00,
2197,0.00e+00,
2198,4.00e-03,
2199,4.00e-03,
2200,4.00e-03,
2201,4.00e-03,
2202,4.00e-03,
2203,4.00e-03,
2204,0.00e+00,
2205,4.00e-03,
2206,4.00e-03,
2207,4.00e-03,
2208,0.00e+00,
2209,4.00e-03,
2210,4.00e-03,
2211,4.00e-03,
2212,0.00e+00,
2213,4.00e-03,
2214,0.00e+00,
2215,4.00e-03,
2216,0.00e+00,
2217,4.00e-03,
2218,4.00e-03,
2219,4.00e-03,
2220,0.00e+00,
2221,4.00e-03,
2222,4.00e-03,
2223,4.00e-03,
2224,0.00e+00,
2225,4.00e-03,
2226,4.00e-03,
2227,4.00e-03,
2228,0.00e+00,
2229,0.00e+00,
2230,4.00e-03,
2231,4.00e-03,
2232,0.00e+00,
2233,4.00e-03,
2234,4.00e-03,
2235,4.00e-03,
2236,0.00e+00,
2237,4.00e-03,
2238,0.00e+00,
2239,4.00e-03,
2240,0.00e+00,
2241,4.00e-03,
2242,4.00e-03,
2243,4.00e-03,
2244,0.00e+00,
2245,4.00e-03,
2246,0.00e+00,
2247,4.00e-03,
2248,0.00e+00,
2249,4.00e-03,
2250,4.00e-03,
2251,4.00e-03,
2252,0.00e+00,
2253,4.00e-03,
2254,0.00e+00,
2255,4.00e-03,
2256,0.00e+00,
2257,4.00e-03,
2258,4.00e-03,
2259,4.00e-03,
2260,0.00e+00,
2261,0.00e+00,
2262,0.00e+00,
2263,4.00e-03,
2264,0.00e+00,
2265,4.00e-03,
2266,4.00e-03,
2267,4.00e-03,
2268,0.00e+00,
2269,4.00e-03,
2270,4.00e-03,
2271,4.00e-03,
2272,4.00e-03,
2273,4.00e-03,
2274,4.00e-03,
2275,4.00e-03,
2276,0.00e+00,
2277,0.00e+00,
2278,4.00e-03,
2279,4.00e-03,
2280,0.00e+00,
2281,4.00e-03,
2282,4.00e-03,
2283,4.00e-03,
2284,4.00e-03,
2285,0.00e+00,
2286,4.00e-03,
2287,4.00e-03,
2288,0.00e+00,
2289,0.00e+00,
2290,0.00e+00,
2291,4.00e-03,
2292,0.00e+00,
2293,0.00e+00,
2294,4.00e-03,
2295,4.00e-03,
2296,4.00e-03,
2297,4.00e-03,
2298,4.00e-03,
2299,4.00e-03,
2300,0.00e+00,
2301,0.00e+00,
2302,4.00e-03,
2303,4.00e-03,
2304,0.00e+00,
2305,4.00e-03,
2306,4.00e-03,
2307,4.00e-03,
2308,0.00e+00,
2309,4.00e-03,
2310,4.00e-03,
2311,4.00e-03,
2312,0.00e+00,
2313,0.00e+00,
2314,4.00e-03,
2315,4.00e-03,
2316,0.00e+00,
2317,4.00e-03,
2318,4.00e-03,
2319,4.00e-03,
2320,0.00e+00,
2321,4.00e-03,
2322,4.00e-03,
2323,4.00e-03,
2324,0.00e+00,
2325,0.00e+00,
2326,4.00e-03,
2327,4.00e-03,
2328,0.00e+00,
2329,4.00e-03,
2330,4.00e-03,
2331,4.00e-03,
2332,0.00e+00,
2333,0.00e+00,
2334,0.00e+00,
2335,4.00e-03,
2336,0.00e+00,
2337,0.00e+00,
2338,4.00e-03,
2339,4.00e-03,
2340,0.00e+00,
2341,0.00e+00,
2342,0.00e+00,
2343,4.00e-03,
2344,0.00e+00,
2345,4.00e-03,
2346,0.00e+00,
2347,4.00e-03,
2348,0.00e+00,
2349,4.00e-03,
2350,4.00e-03,
2351,4.00e-03,
2352,0.00e+00,
2353,4.00e-03,
2354,4.00e-03,
2355,4.00e-03,
2356,0.00e+00,
2357,0.00e+00,
2358,0.00e+00,
2359,4.00e-03,
2360,0.00e+00,
2361,0.00e+00,
2362,4.00e-03,
2363,1.20e-02,
2364,2.40e-02,
2365,2.40e-02,
2366,2.80e-02,
2367,5.20e-02,
2368,5.20e-02,
2369,4.80e-02,
2370,4.40e-02,
2371,4.00e-02,
2372,3.60e-02,
2373,3.60e-02,
2374,3.60e-02,
2375,4.00e-02,
2376,4.00e-02,
2377,4.00e-02,
2378,4.40e-02,
2379,4.80e-02,
2380,4.80e-02,
2381,4.40e-02,
2382,4.80e-02,
2383,4.80e-02,
2384,4.40e-02,
2385,2.40e-02,
2386,1.60e-02,
2387,1.20e-02,
2388,1.20e-02,
2389,1.20e-02,
2390,1.20e-02,
2391,2.40e-02,
2392,7.20e-02,
2393,1.60e-01,
2394,2.28e-01,
2395,2.40e-01,
2396,2.00e-01,
2397,1.60e-01,
2398,1.32e-01,
2399,1.04e-01,
2400,6.00e-02,
2401,1.20e-02,
2402,-2.00e-02,
2403,-4.00e-02,
2404,-4.80e-02,
2405,-3.60e-02,
2406,-1.60e-02,
2407,1.60e-02,
2408,5.20e-02,
2409,8.00e-02,
2410,1.00e-01,
2411,1.12e-01,
2412,1.08e-01,
2413,1.04e-01,
2414,8.40e-02,
2415,6.00e-02,
2416,2.80e-02,
2417,4.00e-03,
2418,-2.00e-02,
2419,-3.60e-02,
2420,-4.00e-02,
2421,-3.20e-02,
2422,-1.60e-02,
2423,1.20e-02,
2424,3.60e-02,
2425,5.60e-02,
2426,6.80e-02,
2427,7.60e-02,
2428,6.80e-02,
2429,6.00e-02,
2430,4.40e-02,
2431,2.00e-02,
2432,-4.00e-03,
2433,-2.00e-02,
2434,-2.80e-02,
2435,-3.20e-02,
2436,-2.80e-02,
2437,-1.20e-02,
2438,4.00e-03,
2439,2.40e-02,
2440,4.40e-02,
2441,5.60e-02,
2442,6.00e-02,
2443,6.00e-02,
2444,4.80e-02,
2445,4.00e-02,
2446,2.00e-02,
2447,8.00e-03,
2448,-8.00e-03,
2449,-1.60e-02,
2450,-2.00e-02,
2451,-1.60e-02,
2452,-8.00e-03,
2453,4.00e-03,
2454,2.00e-02,
2455,4.00e-02,
2456,4.80e-02,
2457,5.20e-02,
2458,5.20e-02,
2459,4.80e-02,
2460,4.00e-02,
2461,2.40e-02,
2462,1.20e-02,
2463,4.00e-03,
2464,-8.00e-03,
2465,-8.00e-03,
2466,-8.00e-03,
2467,-4.00e-03,
2468,4.00e-03,
2469,1.60e-02,
2470,2.80e-02,
2471,4.00e-02,
2472,4.40e-02,
2473,4.40e-02,
2474,4.40e-02,
2475,4.00e-02,
2476,2.40e-02,
2477,1.60e-02,
2478,8.00e-03,
2479,4.00e-03,
2480,-4.00e-03,
2481,-4.00e-03,
2482,0.00e+00,
2483,8.00e-03,
2484,1.60e-02,
2485,2.40e-02,
2486,2.80e-02,
2487,4.00e-02,
2488,4.00e-02,
2489,4.00e-02,
2490,3.60e-02,
2491,2.80e-02,
2492,2.00e-02,
2493,1.20e-02,
2494,4.00e-03,
2495,8.00e-03,
2496,4.00e-03,
2497,4.00e-03,
2498,1.20e-02,
2499,1.60e-02,
2500,2.00e-02,
2501,2.40e-02,
2502,2.80e-02,
2503,3.60e-02,
2504,3.60e-02,
2505,3.60e-02,
2506,2.80e-02,
2507,2.00e-02,
2508,1.60e-02,
2509,1.20e-02,
2510,8.00e-03,
2511,1.20e-02,
2512,8.00e-03,
2513,1.20e-02,
2514,1.60e-02,
2515,2.00e-02,
2516,2.00e-02,
2517,2.80e-02,
2518,3.60e-02,
2519,3.60e-02,
2520,2.80e-02,
2521,2.80e-02,
2522,2.40e-02,
2523,2.00e-02,
2524,1.60e-02,
2525,1.20e-02,
2526,1.20e-02,
2527,1.60e-02,
2528,1.60e-02,
2529,1.60e-02,
2530,2.00e-02,
2531,2.40e-02,
2532,2.40e-02,
2533,2.80e-02,
2534,2.80e-02,
2535,2.80e-02,
2536,2.40e-02,
2537,2.40e-02,
2538,2.40e-02,
2539,2.00e-02,
2540,1.60e-02,
2541,1.20e-02,
2542,1.60e-02,
2543,1.60e-02,
2544,1.60e-02,
2545,2.00e-02,
2546,2.40e-02,
2547,2.80e-02,
2548,2.80e-02,
2549,2.80e-02,
2550,2.80e-02,
2551,2.80e-02,
2552,2.40e-02,
2553,2.40e-02,
2554,2.00e-02,
2555,2.00e-02,
2556,1.60e-02,
2557,1.60e-02,
2558,2.00e-02,
2559,2.40e-02,
2560,2.00e-02,
2561,2.40e-02,
2562,2.40e-02,
2563,2.80e-02,
2564,2.80e-02,
2565,2.80e-02,
2566,2.80e-02,
2567,2.80e-02,
2568,2.40e-02,
2569,2.40e-02,
2570,2.00e-02,
2571,2.40e-02,
2572,2.00e-02,
2573,2.00e-02,
2574,2.00e-02,
2575,2.40e-02,
2576,2.40e-02,
2577,2.80e-02,
2578,2.80e-02,
2579,2.80e-02,
2580,2.80e-02,
2581,2.80e-02,
2582,2.80e-02,
2583,2.80e-02,
2584,2.40e-02,
2585,2.40e-02,
2586,2.40e-02,
2587,2.40e-02,
2588,2.00e-02,
2589,2.00e-02,
2590,2.40e-02,
2591,2.80e-02,
2592,2.80e-02,
2593,2.80e-02,
2594,2.80e-02,
2595,3.60e-02,
2596,2.80e-02,
2597,2.40e-02,
2598,2.80e-02,
2599,2.80e-02,
2600,2.40e-02,
2601,2.40e-02,
2602,2.40e-02,
2603,2.80e-02,
2604,2.40e-02,
2605,2.40e-02,
2606,2.80e-02,
2607,2.80e-02,
2608,2.80e-02,
2609,2.80e-02,
2610,2.80e-02,
2611,3.60e-02,
2612,2.80e-02,
2613,2.80e-02,
2614,2.80e-02,
2615,2.80e-02,
2616,2.80e-02,
2617,2.80e-02,
2618,2.80e-02,
2619,2.80e-02,
2620,2.40e-02,
2621,2.80e-02,
