X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
1253,-8.00e-03,
1254,-8.00e-03,
1255,-8.00e-03,
1256,-8.00e-03,
1257,-8.00e-03,
1258,-8.00e-03,
1259,-8.00e-03,
1260,-8.00e-03,
1261,0.00e+00,
1262,-8.00e-03,
1263,-8.00e-03,
1264,-8.00e-03,
1265,-8.00e-03,
1266,-8.00e-03,
1267,-8.00e-03,
1268,-8.00e-03,
1269,-8.00e-03,
1270,-8.00e-03,
1271,-8.00e-03,
1272,-8.00e-03,
1273,0.00e+00,
1274,-8.00e-03,
1275,-8.00e-03,
1276,-8.00e-03,
1277,-8.00e-03,
1278,-8.00e-03,
1279,-8.00e-03,
1280,-8.00e-03,
1281,-8.00e-03,
1282,-8.00e-03,
1283,-8.00e-03,
1284,-8.00e-03,
1285,-8.00e-03,
1286,-8.00e-03,
1287,0.00e+00,
1288,-8.00e-03,
1289,-8.00e-03,
1290,-8.00e-03,
1291,-8.00e-03,
1292,-8.00e-03,
1293,-8.00e-03,
1294,-8.00e-03,
1295,-8.00e-03,
1296,-8.00e-03,
1297,-8.00e-03,
1298,-8.00e-03,
1299,-8.00e-03,
1300,-8.00e-03,
1301,-8.00e-03,
1302,-8.00e-03,
1303,-8.00e-03,
1304,-8.00e-03,
1305,-8.00e-03,
1306,-8.00e-03,
1307,-8.00e-03,
1308,-8.00e-03,
1309,-8.00e-03,
1310,-8.00e-03,
1311,0.00e+00,
1312,-8.00e-03,
1313,-8.00e-03,
1314,-8.00e-03,
1315,-8.00e-03,
1316,-8.00e-03,
1317,-8.00e-03,
1318,-8.00e-03,
1319,0.00e+00,
1320,-8.00e-03,
1321,-8.00e-03,
1322,-8.00e-03,
1323,-8.00e-03,
1324,-8.00e-03,
1325,-8.00e-03,
1326,-8.00e-03,
1327,-8.00e-03,
1328,-8.00e-03,
1329,-8.00e-03,
1330,-8.00e-03,
1331,-8.00e-03,
1332,-8.00e-03,
1333,-8.00e-03,
1334,-8.00e-03,
1335,-8.00e-03,
1336,-8.00e-03,
1337,-8.00e-03,
1338,-8.00e-03,
1339,-8.00e-03,
1340,-8.00e-03,
1341,-8.00e-03,
1342,-8.00e-03,
1343,-8.00e-03,
1344,-8.00e-03,
1345,-8.00e-03,
1346,-8.00e-03,
1347,-8.00e-03,
1348,-8.00e-03,
1349,-8.00e-03,
1350,-8.00e-03,
1351,0.00e+00,
1352,0.00e+00,
1353,-8.00e-03,
1354,-8.00e-03,
1355,-8.00e-03,
1356,-8.00e-03,
1357,-8.00e-03,
1358,-8.00e-03,
1359,-8.00e-03,
1360,-8.00e-03,
1361,-8.00e-03,
1362,-8.00e-03,
1363,-8.00e-03,
1364,-8.00e-03,
1365,-8.00e-03,
1366,-8.00e-03,
1367,-8.00e-03,
1368,0.00e+00,
1369,-8.00e-03,
1370,-8.00e-03,
1371,-8.00e-03,
1372,-8.00e-03,
1373,-8.00e-03,
1374,-8.00e-03,
1375,-8.00e-03,
1376,-8.00e-03,
1377,-8.00e-03,
1378,-8.00e-03,
1379,-8.00e-03,
1380,-8.00e-03,
1381,-8.00e-03,
1382,-8.00e-03,
1383,-8.00e-03,
1384,-8.00e-03,
1385,-8.00e-03,
1386,-8.00e-03,
1387,-8.00e-03,
1388,-8.00e-03,
1389,-8.00e-03,
1390,-8.00e-03,
1391,-8.00e-03,
1392,-8.00e-03,
1393,-8.00e-03,
1394,-8.00e-03,
1395,-8.00e-03,
1396,-8.00e-03,
1397,-8.00e-03,
1398,-8.00e-03,
1399,0.00e+00,
1400,-8.00e-03,
1401,-8.00e-03,
1402,-8.00e-03,
1403,-8.00e-03,
1404,-8.00e-03,
1405,-8.00e-03,
1406,-8.00e-03,
1407,-8.00e-03,
1408,-8.00e-03,
1409,-8.00e-03,
1410,-8.00e-03,
1411,-8.00e-03,
1412,-8.00e-03,
1413,-8.00e-03,
1414,-8.00e-03,
1415,-8.00e-03,
1416,-8.00e-03,
1417,-8.00e-03,
1418,-8.00e-03,
1419,-8.00e-03,
1420,-8.00e-03,
1421,-8.00e-03,
1422,-8.00e-03,
1423,-8.00e-03,
1424,-8.00e-03,
1425,-8.00e-03,
1426,-8.00e-03,
1427,-8.00e-03,
1428,-8.00e-03,
1429,-8.00e-03,
1430,-8.00e-03,
1431,-8.00e-03,
1432,-8.00e-03,
1433,-8.00e-03,
1434,-8.00e-03,
1435,-8.00e-03,
1436,-8.00e-03,
1437,-8.00e-03,
1438,-8.00e-03,
1439,-8.00e-03,
1440,-8.00e-03,
1441,-8.00e-03,
1442,-8.00e-03,
1443,-8.00e-03,
1444,-8.00e-03,
1445,-8.00e-03,
1446,-8.00e-03,
1447,0.00e+00,
1448,-8.00e-03,
1449,-8.00e-03,
1450,-8.00e-03,
1451,-8.00e-03,
1452,-8.00e-03,
1453,-8.00e-03,
1454,-8.00e-03,
1455,-8.00e-03,
1456,-8.00e-03,
1457,-8.00e-03,
1458,-8.00e-03,
1459,-8.00e-03,
1460,-8.00e-03,
1461,-8.00e-03,
1462,-8.00e-03,
1463,-8.00e-03,
1464,-8.00e-03,
1465,-8.00e-03,
1466,-8.00e-03,
1467,-8.00e-03,
1468,-8.00e-03,
1469,-8.00e-03,
1470,-8.00e-03,
1471,-8.00e-03,
1472,-8.00e-03,
1473,-8.00e-03,
1474,-8.00e-03,
1475,-8.00e-03,
1476,-8.00e-03,
1477,-8.00e-03,
1478,-8.00e-03,
1479,-8.00e-03,
1480,-8.00e-03,
1481,-8.00e-03,
1482,-8.00e-03,
1483,-8.00e-03,
1484,-8.00e-03,
1485,-8.00e-03,
1486,-8.00e-03,
1487,0.00e+00,
1488,-8.00e-03,
1489,-8.00e-03,
1490,-8.00e-03,
1491,-8.00e-03,
1492,-8.00e-03,
1493,-8.00e-03,
1494,-8.00e-03,
1495,-8.00e-03,
1496,-8.00e-03,
1497,-8.00e-03,
1498,-8.00e-03,
1499,-8.00e-03,
1500,-8.00e-03,
1501,-8.00e-03,
1502,-8.00e-03,
1503,-8.00e-03,
1504,-8.00e-03,
1505,-8.00e-03,
1506,-8.00e-03,
1507,-8.00e-03,
1508,-8.00e-03,
1509,-8.00e-03,
1510,-8.00e-03,
1511,-8.00e-03,
1512,-8.00e-03,
1513,-8.00e-03,
1514,-8.00e-03,
1515,-8.00e-03,
1516,-8.00e-03,
1517,-8.00e-03,
1518,-8.00e-03,
1519,-8.00e-03,
1520,-8.00e-03,
1521,-8.00e-03,
1522,-8.00e-03,
1523,-8.00e-03,
1524,-8.00e-03,
1525,-8.00e-03,
1526,-8.00e-03,
1527,-8.00e-03,
1528,-8.00e-03,
1529,-8.00e-03,
1530,-8.00e-03,
1531,-8.00e-03,
1532,-8.00e-03,
1533,-8.00e-03,
1534,-8.00e-03,
1535,-8.00e-03,
1536,-8.00e-03,
1537,-8.00e-03,
1538,-8.00e-03,
1539,-8.00e-03,
1540,-8.00e-03,
1541,-8.00e-03,
1542,-8.00e-03,
1543,-8.00e-03,
1544,-8.00e-03,
1545,-8.00e-03,
1546,-8.00e-03,
1547,-8.00e-03,
1548,-8.00e-03,
1549,-8.00e-03,
1550,-8.00e-03,
1551,-8.00e-03,
1552,-8.00e-03,
1553,-8.00e-03,
1554,-8.00e-03,
1555,-8.00e-03,
1556,-8.00e-03,
1557,-8.00e-03,
1558,-8.00e-03,
1559,-8.00e-03,
1560,-8.00e-03,
1561,-8.00e-03,
1562,-8.00e-03,
1563,-8.00e-03,
1564,-8.00e-03,
1565,-8.00e-03,
1566,-8.00e-03,
1567,-8.00e-03,
1568,-8.00e-03,
1569,-8.00e-03,
1570,-8.00e-03,
1571,-8.00e-03,
1572,-8.00e-03,
1573,-8.00e-03,
1574,-8.00e-03,
1575,-8.00e-03,
1576,-8.00e-03,
1577,-8.00e-03,
1578,-8.00e-03,
1579,-8.00e-03,
1580,-8.00e-03,
1581,-8.00e-03,
1582,-8.00e-03,
1583,-8.00e-03,
1584,-8.00e-03,
1585,-8.00e-03,
1586,-8.00e-03,
1587,-8.00e-03,
1588,-8.00e-03,
1589,-8.00e-03,
1590,-8.00e-03,
1591,-8.00e-03,
1592,-8.00e-03,
1593,-8.00e-03,
1594,-8.00e-03,
1595,-8.00e-03,
1596,-8.00e-03,
1597,-8.00e-03,
1598,-8.00e-03,
1599,-8.00e-03,
1600,-8.00e-03,
1601,-8.00e-03,
1602,-8.00e-03,
1603,-8.00e-03,
1604,-8.00e-03,
1605,-8.00e-03,
1606,-8.00e-03,
1607,-8.00e-03,
1608,-8.00e-03,
1609,-8.00e-03,
1610,-8.00e-03,
1611,-8.00e-03,
1612,-8.00e-03,
1613,-8.00e-03,
1614,-8.00e-03,
1615,0.00e+00,
1616,-8.00e-03,
1617,-8.00e-03,
1618,-8.00e-03,
1619,-8.00e-03,
1620,-8.00e-03,
1621,-8.00e-03,
1622,-8.00e-03,
1623,-8.00e-03,
1624,-8.00e-03,
1625,-8.00e-03,
1626,-8.00e-03,
1627,-8.00e-03,
1628,-8.00e-03,
1629,-8.00e-03,
1630,-8.00e-03,
1631,-8.00e-03,
1632,-8.00e-03,
1633,-8.00e-03,
1634,-8.00e-03,
1635,-8.00e-03,
1636,-8.00e-03,
1637,-8.00e-03,
1638,-8.00e-03,
1639,-8.00e-03,
1640,-8.00e-03,
1641,-8.00e-03,
1642,-8.00e-03,
1643,-8.00e-03,
1644,-8.00e-03,
1645,-8.00e-03,
1646,-8.00e-03,
1647,-8.00e-03,
1648,-8.00e-03,
1649,-8.00e-03,
1650,-8.00e-03,
1651,-8.00e-03,
1652,-8.00e-03,
1653,-8.00e-03,
1654,-8.00e-03,
1655,-8.00e-03,
1656,-8.00e-03,
1657,-8.00e-03,
1658,-8.00e-03,
1659,-8.00e-03,
1660,-8.00e-03,
1661,-8.00e-03,
1662,-8.00e-03,
1663,-8.00e-03,
1664,-8.00e-03,
1665,-8.00e-03,
1666,-8.00e-03,
1667,-8.00e-03,
1668,-8.00e-03,
1669,-8.00e-03,
1670,-8.00e-03,
1671,-8.00e-03,
1672,-8.00e-03,
1673,-8.00e-03,
1674,-8.00e-03,
1675,-8.00e-03,
1676,-8.00e-03,
1677,-8.00e-03,
1678,-8.00e-03,
1679,-8.00e-03,
1680,-8.00e-03,
1681,-8.00e-03,
1682,-8.00e-03,
1683,-8.00e-03,
1684,-8.00e-03,
1685,-8.00e-03,
1686,-8.00e-03,
1687,-8.00e-03,
1688,-8.00e-03,
1689,-8.00e-03,
1690,-8.00e-03,
1691,-8.00e-03,
1692,-8.00e-03,
1693,-8.00e-03,
1694,-8.00e-03,
1695,-8.00e-03,
1696,-8.00e-03,
1697,-8.00e-03,
1698,-8.00e-03,
1699,-8.00e-03,
1700,-8.00e-03,
1701,-8.00e-03,
1702,-8.00e-03,
1703,-8.00e-03,
1704,-8.00e-03,
1705,-8.00e-03,
1706,-8.00e-03,
1707,-8.00e-03,
1708,-8.00e-03,
1709,-8.00e-03,
1710,-8.00e-03,
1711,-8.00e-03,
1712,-8.00e-03,
1713,-8.00e-03,
1714,-8.00e-03,
1715,-8.00e-03,
1716,-8.00e-03,
1717,-8.00e-03,
1718,-8.00e-03,
1719,-8.00e-03,
1720,-8.00e-03,
1721,-8.00e-03,
1722,-8.00e-03,
1723,-8.00e-03,
1724,-8.00e-03,
1725,-8.00e-03,
1726,-8.00e-03,
1727,-8.00e-03,
1728,-8.00e-03,
1729,-8.00e-03,
1730,-8.00e-03,
1731,-8.00e-03,
1732,-8.00e-03,
1733,-8.00e-03,
1734,-8.00e-03,
1735,-8.00e-03,
1736,-8.00e-03,
1737,-8.00e-03,
1738,-8.00e-03,
1739,-8.00e-03,
1740,-8.00e-03,
1741,-8.00e-03,
1742,-8.00e-03,
1743,-8.00e-03,
1744,-8.00e-03,
1745,-8.00e-03,
1746,-8.00e-03,
1747,-8.00e-03,
1748,-8.00e-03,
1749,-8.00e-03,
1750,-8.00e-03,
1751,-8.00e-03,
1752,-8.00e-03,
1753,-8.00e-03,
1754,-8.00e-03,
1755,-8.00e-03,
1756,-8.00e-03,
1757,-8.00e-03,
1758,-8.00e-03,
1759,-8.00e-03,
1760,-8.00e-03,
1761,-8.00e-03,
1762,-8.00e-03,
1763,-8.00e-03,
1764,-8.00e-03,
1765,-8.00e-03,
1766,-8.00e-03,
1767,-8.00e-03,
1768,-8.00e-03,
1769,-8.00e-03,
1770,-8.00e-03,
1771,-8.00e-03,
1772,-8.00e-03,
1773,-8.00e-03,
1774,-8.00e-03,
1775,-8.00e-03,
1776,-8.00e-03,
1777,-8.00e-03,
1778,-8.00e-03,
1779,-8.00e-03,
1780,-8.00e-03,
1781,-8.00e-03,
1782,-8.00e-03,
1783,-8.00e-03,
1784,-8.00e-03,
1785,-8.00e-03,
1786,-8.00e-03,
1787,-8.00e-03,
1788,-8.00e-03,
1789,-8.00e-03,
1790,-8.00e-03,
1791,-8.00e-03,
1792,-8.00e-03,
1793,-8.00e-03,
1794,-8.00e-03,
1795,-8.00e-03,
1796,-8.00e-03,
1797,-8.00e-03,
1798,-8.00e-03,
1799,-8.00e-03,
1800,-8.00e-03,
1801,-8.00e-03,
1802,-8.00e-03,
1803,-8.00e-03,
1804,-8.00e-03,
1805,-8.00e-03,
1806,-8.00e-03,
1807,-8.00e-03,
1808,-8.00e-03,
1809,-8.00e-03,
1810,-8.00e-03,
1811,-8.00e-03,
1812,-8.00e-03,
1813,-8.00e-03,
1814,-8.00e-03,
1815,-8.00e-03,
1816,-8.00e-03,
1817,-8.00e-03,
1818,-8.00e-03,
1819,-8.00e-03,
1820,-8.00e-03,
1821,-8.00e-03,
1822,-8.00e-03,
1823,-8.00e-03,
1824,-8.00e-03,
1825,-8.00e-03,
1826,-8.00e-03,
1827,-8.00e-03,
1828,-8.00e-03,
1829,-8.00e-03,
1830,-8.00e-03,
1831,-8.00e-03,
1832,-8.00e-03,
1833,-8.00e-03,
1834,-8.00e-03,
1835,-8.00e-03,
1836,-8.00e-03,
1837,-8.00e-03,
1838,-8.00e-03,
1839,-8.00e-03,
1840,-8.00e-03,
1841,-8.00e-03,
1842,-8.00e-03,
1843,-8.00e-03,
1844,-8.00e-03,
1845,-8.00e-03,
1846,-8.00e-03,
1847,-8.00e-03,
1848,-8.00e-03,
1849,-8.00e-03,
1850,-8.00e-03,
1851,-8.00e-03,
1852,-8.00e-03,
1853,-8.00e-03,
1854,-8.00e-03,
1855,-8.00e-03,
1856,-8.00e-03,
1857,-8.00e-03,
1858,-8.00e-03,
1859,-8.00e-03,
1860,-8.00e-03,
1861,-8.00e-03,
1862,-8.00e-03,
1863,-8.00e-03,
1864,-8.00e-03,
1865,-8.00e-03,
1866,-8.00e-03,
1867,-8.00e-03,
1868,-8.00e-03,
1869,-8.00e-03,
1870,-8.00e-03,
1871,-8.00e-03,
1872,-8.00e-03,
1873,-8.00e-03,
1874,-8.00e-03,
1875,-8.00e-03,
1876,-8.00e-03,
1877,-8.00e-03,
1878,-8.00e-03,
1879,-8.00e-03,
1880,-8.00e-03,
1881,-8.00e-03,
1882,-8.00e-03,
1883,-8.00e-03,
1884,-8.00e-03,
1885,-8.00e-03,
1886,-8.00e-03,
1887,-8.00e-03,
1888,-8.00e-03,
1889,-8.00e-03,
1890,-8.00e-03,
1891,-8.00e-03,
1892,-8.00e-03,
1893,-8.00e-03,
1894,-8.00e-03,
1895,-8.00e-03,
1896,-8.00e-03,
1897,-8.00e-03,
1898,-8.00e-03,
1899,-8.00e-03,
1900,-8.00e-03,
1901,-8.00e-03,
1902,-8.00e-03,
1903,-8.00e-03,
1904,-8.00e-03,
1905,-8.00e-03,
1906,-8.00e-03,
1907,-8.00e-03,
1908,-8.00e-03,
1909,-8.00e-03,
1910,-8.00e-03,
1911,-8.00e-03,
1912,-8.00e-03,
1913,-8.00e-03,
1914,-8.00e-03,
1915,-8.00e-03,
1916,-8.00e-03,
1917,-8.00e-03,
1918,-8.00e-03,
1919,-8.00e-03,
1920,-8.00e-03,
1921,-8.00e-03,
1922,-8.00e-03,
1923,-8.00e-03,
1924,-8.00e-03,
1925,-8.00e-03,
1926,-8.00e-03,
1927,-8.00e-03,
1928,-8.00e-03,
1929,-8.00e-03,
1930,-8.00e-03,
1931,-8.00e-03,
1932,-8.00e-03,
1933,-8.00e-03,
1934,-8.00e-03,
1935,-8.00e-03,
1936,-8.00e-03,
1937,-8.00e-03,
1938,-8.00e-03,
1939,-8.00e-03,
1940,-8.00e-03,
1941,-8.00e-03,
1942,-8.00e-03,
1943,-8.00e-03,
1944,-8.00e-03,
1945,-8.00e-03,
1946,-8.00e-03,
1947,-8.00e-03,
1948,-8.00e-03,
1949,-8.00e-03,
1950,-8.00e-03,
1951,-8.00e-03,
1952,-8.00e-03,
1953,-8.00e-03,
1954,-8.00e-03,
1955,-8.00e-03,
1956,-8.00e-03,
1957,-8.00e-03,
1958,-8.00e-03,
1959,-8.00e-03,
1960,-8.00e-03,
1961,-8.00e-03,
1962,-8.00e-03,
1963,-8.00e-03,
1964,-8.00e-03,
1965,-8.00e-03,
1966,-8.00e-03,
1967,-8.00e-03,
1968,-8.00e-03,
1969,-8.00e-03,
1970,-8.00e-03,
1971,-8.00e-03,
1972,-8.00e-03,
1973,-8.00e-03,
1974,-8.00e-03,
1975,-8.00e-03,
1976,-8.00e-03,
1977,-8.00e-03,
1978,-8.00e-03,
1979,-8.00e-03,
1980,-8.00e-03,
1981,-8.00e-03,
1982,-8.00e-03,
1983,-8.00e-03,
1984,-8.00e-03,
1985,-8.00e-03,
1986,-8.00e-03,
1987,-8.00e-03,
1988,-8.00e-03,
1989,-8.00e-03,
1990,-8.00e-03,
1991,-8.00e-03,
1992,-8.00e-03,
1993,-8.00e-03,
1994,-8.00e-03,
1995,-8.00e-03,
1996,-8.00e-03,
1997,-8.00e-03,
1998,-8.00e-03,
1999,-8.00e-03,
2000,-8.00e-03,
2001,-8.00e-03,
2002,-8.00e-03,
2003,-8.00e-03,
2004,-8.00e-03,
2005,-8.00e-03,
2006,-8.00e-03,
2007,-8.00e-03,
2008,-8.00e-03,
2009,-8.00e-03,
2010,-8.00e-03,
2011,-8.00e-03,
2012,-8.00e-03,
2013,-8.00e-03,
2014,-8.00e-03,
2015,-8.00e-03,
2016,-8.00e-03,
2017,-8.00e-03,
2018,-8.00e-03,
2019,-8.00e-03,
2020,-8.00e-03,
2021,-8.00e-03,
2022,-8.00e-03,
2023,-8.00e-03,
2024,-8.00e-03,
2025,-8.00e-03,
2026,-8.00e-03,
2027,-8.00e-03,
2028,-8.00e-03,
2029,-8.00e-03,
2030,-8.00e-03,
2031,-8.00e-03,
2032,-8.00e-03,
2033,-8.00e-03,
2034,-8.00e-03,
2035,-8.00e-03,
2036,-8.00e-03,
2037,-8.00e-03,
2038,-8.00e-03,
2039,-8.00e-03,
2040,-8.00e-03,
2041,-8.00e-03,
2042,-8.00e-03,
2043,-8.00e-03,
2044,-8.00e-03,
2045,-8.00e-03,
2046,-8.00e-03,
2047,-8.00e-03,
2048,-8.00e-03,
2049,-8.00e-03,
2050,-8.00e-03,
2051,-8.00e-03,
2052,-8.00e-03,
2053,-8.00e-03,
2054,-8.00e-03,
2055,-8.00e-03,
2056,-8.00e-03,
2057,-8.00e-03,
2058,-8.00e-03,
2059,-8.00e-03,
2060,-8.00e-03,
2061,-8.00e-03,
2062,-8.00e-03,
2063,-8.00e-03,
2064,-8.00e-03,
2065,-8.00e-03,
2066,-8.00e-03,
2067,-8.00e-03,
2068,8.00e-03,
2069,1.60e-02,
2070,1.60e-02,
2071,2.40e-02,
2072,4.00e-02,
2073,4.00e-02,
2074,3.20e-02,
2075,2.40e-02,
2076,2.40e-02,
2077,2.40e-02,
2078,2.40e-02,
2079,2.40e-02,
2080,2.40e-02,
2081,2.40e-02,
2082,2.40e-02,
2083,3.20e-02,
2084,3.20e-02,
2085,3.20e-02,
2086,3.20e-02,
2087,4.00e-02,
2088,3.20e-02,
2089,3.20e-02,
2090,1.60e-02,
2091,0.00e+00,
2092,0.00e+00,
2093,0.00e+00,
2094,0.00e+00,
2095,8.00e-03,
2096,2.40e-02,
2097,8.00e-02,
2098,1.36e-01,
2099,1.44e-01,
2100,1.04e-01,
2101,7.20e-02,
2102,6.40e-02,
2103,6.40e-02,
2104,3.20e-02,
2105,-8.00e-03,
2106,-5.60e-02,
2107,-8.00e-02,
2108,-8.00e-02,
2109,-8.00e-02,
2110,-4.80e-02,
2111,-1.60e-02,
2112,3.20e-02,
2113,6.40e-02,
2114,9.60e-02,
2115,1.12e-01,
2116,1.12e-01,
2117,1.04e-01,
2118,8.80e-02,
2119,6.40e-02,
2120,2.40e-02,
2121,-8.00e-03,
2122,-4.00e-02,
2123,-6.40e-02,
2124,-6.40e-02,
2125,-6.40e-02,
2126,-4.00e-02,
2127,0.00e+00,
2128,3.20e-02,
2129,5.60e-02,
2130,7.20e-02,
2131,8.80e-02,
2132,8.00e-02,
2133,7.20e-02,
2134,5.60e-02,
2135,3.20e-02,
2136,0.00e+00,
2137,-2.40e-02,
2138,-4.00e-02,
2139,-4.80e-02,
2140,-4.80e-02,
2141,-3.20e-02,
2142,-8.00e-03,
2143,1.60e-02,
2144,4.00e-02,
2145,5.60e-02,
2146,6.40e-02,
2147,7.20e-02,
2148,6.40e-02,
2149,4.80e-02,
2150,3.20e-02,
2151,1.60e-02,
2152,-8.00e-03,
2153,-2.40e-02,
2154,-3.20e-02,
2155,-3.20e-02,
2156,-2.40e-02,
2157,-8.00e-03,
2158,8.00e-03,
2159,2.40e-02,
2160,4.00e-02,
2161,5.60e-02,
2162,5.60e-02,
2163,5.60e-02,
2164,4.80e-02,
2165,3.20e-02,
2166,1.60e-02,
2167,8.00e-03,
2168,-8.00e-03,
2169,-1.60e-02,
2170,-2.40e-02,
2171,-1.60e-02,
2172,-8.00e-03,
2173,0.00e+00,
2174,1.60e-02,
2175,3.20e-02,
2176,4.00e-02,
2177,4.80e-02,
2178,4.80e-02,
2179,4.80e-02,
2180,3.20e-02,
2181,2.40e-02,
2182,8.00e-03,
2183,0.00e+00,
2184,-8.00e-03,
2185,-1.60e-02,
2186,-8.00e-03,
2187,-8.00e-03,
2188,0.00e+00,
2189,1.60e-02,
2190,2.40e-02,
2191,4.00e-02,
2192,4.00e-02,
2193,4.00e-02,
2194,4.00e-02,
2195,3.20e-02,
2196,2.40e-02,
2197,1.60e-02,
2198,8.00e-03,
2199,0.00e+00,
2200,-8.00e-03,
2201,-8.00e-03,
2202,0.00e+00,
2203,0.00e+00,
2204,8.00e-03,
2205,1.60e-02,
2206,2.40e-02,
2207,3.20e-02,
2208,3.20e-02,
2209,3.20e-02,
2210,3.20e-02,
2211,3.20e-02,
2212,1.60e-02,
2213,1.60e-02,
2214,8.00e-03,
2215,8.00e-03,
2216,0.00e+00,
2217,0.00e+00,
2218,8.00e-03,
2219,8.00e-03,
2220,1.60e-02,
2221,2.40e-02,
2222,2.40e-02,
2223,3.20e-02,
2224,3.20e-02,
2225,3.20e-02,
2226,2.40e-02,
2227,2.40e-02,
2228,1.60e-02,
2229,1.60e-02,
2230,8.00e-03,
2231,8.00e-03,
2232,8.00e-03,
2233,8.00e-03,
2234,8.00e-03,
2235,1.60e-02,
2236,2.40e-02,
2237,2.40e-02,
2238,2.40e-02,
2239,3.20e-02,
2240,3.20e-02,
2241,2.40e-02,
2242,2.40e-02,
2243,2.40e-02,
2244,1.60e-02,
2245,1.60e-02,
2246,8.00e-03,
2247,8.00e-03,
2248,8.00e-03,
2249,1.60e-02,
2250,1.60e-02,
2251,2.40e-02,
2252,2.40e-02,
2253,2.40e-02,
2254,2.40e-02,
2255,3.20e-02,
2256,2.40e-02,
2257,2.40e-02,
2258,2.40e-02,
2259,1.60e-02,
2260,1.60e-02,
2261,1.60e-02,
2262,8.00e-03,
2263,1.60e-02,
2264,1.60e-02,
2265,1.60e-02,
2266,1.60e-02,
2267,2.40e-02,
2268,2.40e-02,
2269,2.40e-02,
2270,2.40e-02,
2271,3.20e-02,
2272,2.40e-02,
2273,2.40e-02,
2274,2.40e-02,
2275,2.40e-02,
2276,1.60e-02,
2277,1.60e-02,
2278,1.60e-02,
2279,1.60e-02,
2280,1.60e-02,
2281,2.40e-02,
2282,2.40e-02,
2283,2.40e-02,
2284,2.40e-02,
2285,2.40e-02,
2286,2.40e-02,
2287,2.40e-02,
2288,2.40e-02,
2289,2.40e-02,
2290,2.40e-02,
2291,1.60e-02,
2292,1.60e-02,
2293,1.60e-02,
2294,1.60e-02,
2295,2.40e-02,
2296,1.60e-02,
2297,2.40e-02,
2298,2.40e-02,
2299,2.40e-02,
2300,2.40e-02,
2301,2.40e-02,
2302,2.40e-02,
2303,3.20e-02,
2304,2.40e-02,
2305,2.40e-02,
2306,2.40e-02,
2307,2.40e-02,
2308,1.60e-02,
2309,1.60e-02,
2310,2.40e-02,
2311,2.40e-02,
2312,2.40e-02,
2313,2.40e-02,
2314,2.40e-02,
2315,3.20e-02,
2316,2.40e-02,
2317,3.20e-02,
2318,2.40e-02,
2319,2.40e-02,
2320,2.40e-02,
2321,2.40e-02,
2322,2.40e-02,
2323,2.40e-02,
2324,2.40e-02,
2325,2.40e-02,
2326,2.40e-02,
2327,2.40e-02,
2328,2.40e-02,
2329,2.40e-02,
2330,2.40e-02,
2331,2.40e-02,
2332,3.20e-02,
2333,2.40e-02,
2334,2.40e-02,
2335,3.20e-02,
2336,2.40e-02,
2337,2.40e-02,
2338,2.40e-02,
2339,2.40e-02,
2340,2.40e-02,
2341,2.40e-02,
2342,2.40e-02,
2343,2.40e-02,
2344,2.40e-02,
2345,2.40e-02,
2346,3.20e-02,
2347,3.20e-02,
2348,3.20e-02,
2349,2.40e-02,
2350,2.40e-02,
2351,3.20e-02,
2352,3.20e-02,
2353,2.40e-02,
2354,2.40e-02,
2355,3.20e-02,
2356,2.40e-02,
2357,2.40e-02,
2358,3.20e-02,
2359,3.20e-02,
2360,3.20e-02,
2361,3.20e-02,
2362,3.20e-02,
2363,3.20e-02,
2364,3.20e-02,
2365,3.20e-02,
2366,3.20e-02,
2367,3.20e-02,
2368,3.20e-02,
2369,2.40e-02,
2370,3.20e-02,
2371,3.20e-02,
2372,3.20e-02,
2373,3.20e-02,
2374,3.20e-02,
2375,3.20e-02,
2376,3.20e-02,
2377,3.20e-02,
2378,3.20e-02,
2379,3.20e-02,
2380,3.20e-02,
2381,3.20e-02,
2382,3.20e-02,
2383,3.20e-02,
2384,3.20e-02,
2385,3.20e-02,
2386,3.20e-02,
2387,3.20e-02,
2388,3.20e-02,
2389,3.20e-02,
2390,3.20e-02,
2391,3.20e-02,
2392,3.20e-02,
2393,3.20e-02,
2394,3.20e-02,
2395,3.20e-02,
2396,3.20e-02,
2397,3.20e-02,
2398,3.20e-02,
2399,3.20e-02,
2400,3.20e-02,
2401,3.20e-02,
2402,3.20e-02,
2403,3.20e-02,
2404,3.20e-02,
2405,3.20e-02,
2406,3.20e-02,
2407,3.20e-02,
2408,3.20e-02,
2409,3.20e-02,
2410,3.20e-02,
2411,3.20e-02,
2412,3.20e-02,
2413,3.20e-02,
2414,3.20e-02,
2415,3.20e-02,
2416,3.20e-02,
2417,3.20e-02,
2418,3.20e-02,
2419,4.00e-02,
2420,3.20e-02,
2421,3.20e-02,
2422,3.20e-02,
2423,4.00e-02,
2424,3.20e-02,
2425,3.20e-02,
2426,3.20e-02,
2427,3.20e-02,
2428,3.20e-02,
2429,3.20e-02,
2430,3.20e-02,
2431,4.00e-02,
2432,3.20e-02,
2433,3.20e-02,
2434,3.20e-02,
2435,4.00e-02,
2436,4.00e-02,
2437,4.00e-02,
2438,3.20e-02,
2439,4.00e-02,
2440,4.00e-02,
2441,4.00e-02,
2442,4.00e-02,
2443,4.00e-02,
2444,4.00e-02,
